route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
15455,1,1363311,Kunratická sídliště,172,1,,189878,1,
15455,5,1363257,Fügnerova,173,0,,189876,1,
15455,1,1363438,Fügnerova,174,1,,189916,1,
15455,1,1363334,Prům. zóna Jih,175,0,,189880,1,
15455,1,1363304,Kunratická sídliště,176,1,,189878,1,
15455,1,1363363,OC Nisa,177,0,,189890,1,
15455,1,1363457,Fügnerova,178,1,,189921,1,
15455,5,1363361,Americká,179,0,,189889,1,
15455,1,1363485,Kunratice Mšenská,180,1,,189930,1,
15455,1,1363375,Americká,181,0,,189899,1,
15455,5,1363445,Kunratická sídliště,182,1,,189917,1,
15455,5,1363364,OC Nisa,183,0,,189890,1,
15455,5,1363298,Kunratická sídliště,184,1,,189878,1,
15455,1,1363247,Fügnerova,185,0,,189876,1,
15455,1,1363278,Kunratická sídliště,186,1,,189878,1,
15455,1,1363396,Fügnerova,187,0,,189900,1,
15455,1,1363459,Fügnerova,188,1,,189921,1,
15455,5,1363264,Fügnerova,189,0,,189876,1,
15455,1,1363490,Kunratice Mšenská,190,1,,189930,1,
15455,1,1363224,Prům. zóna Jih,191,0,,189875,1,
15455,1,1363470,Fügnerova,192,1,,189924,1,
15455,5,1363377,Americká,193,0,,189899,1,
15455,1,1363327,Kunratická sídliště,194,1,,189878,1,
15455,1,1363248,Fügnerova,195,0,,189876,1,
15455,5,1363435,Kunratice Mšenská,196,1,,189915,1,
15455,1,1363352,Americká,197,0,,189887,1,
15455,1,1363447,Fügnerova,198,1,,189918,1,
15455,1,1363412,OC Nisa,199,0,,189910,1,
15455,1,1363315,Kunratická sídliště,200,1,,189878,1,
15455,5,1363374,OC Nisa,201,0,,189897,1,
15455,1,1363300,Kunratická sídliště,202,1,,189878,1,
15455,1,1363384,Fügnerova,203,0,,189900,1,
15455,5,1363444,Kunratická sídliště,204,1,,189917,1,
15455,5,1363228,Fügnerova,205,0,,189876,1,
15455,5,1363287,Kunratická sídliště,206,1,,189878,1,
15455,1,1363240,Fügnerova,207,0,,189876,1,
15455,1,1363487,Kunratice Mšenská,208,1,,189930,1,
15455,1,1363222,Prům. zóna Jih,209,0,,189875,1,
15455,1,1363419,Fügnerova,210,1,,189913,1,
15455,5,1363411,OC Nisa,211,0,,189907,1,
15455,1,1363276,Kunratická sídliště,212,1,,189878,1,
15455,1,1363341,Prům. zóna Jih,213,0,,189881,1,
15455,1,1363316,Kunratická sídliště,214,1,,189878,1,
15455,1,1363398,Fügnerova,215,0,,189900,1,
15455,5,1363437,Kunratice Mšenská,216,1,,189915,1,
15455,5,1363273,Fügnerova,217,0,,189876,1,
15455,1,1363289,Kunratická sídliště,218,1,,189878,1,
15455,1,1363360,Americká,219,0,,189889,1,
15455,1,1363418,Fügnerova,220,1,,189913,1,
15455,5,1363272,Fügnerova,221,0,,189876,1,
15455,1,1363495,Kunratice Mšenská,222,1,,189930,1,
15455,1,1363404,Fügnerova,223,0,,189900,1,
15455,1,1363451,Kunratická sídliště,224,1,,189919,1,
15455,5,1363376,Americká,225,0,,189899,1,
15455,5,1363302,Kunratická sídliště,226,1,,189878,1,
15455,1,1363366,OC Nisa,227,0,,189890,1,
15455,5,1363482,Kunratice Mšenská,228,1,,189929,1,
15455,5,1363367,OC Nisa,229,0,,189890,1,
15455,1,1363310,Kunratická sídliště,230,1,,189878,1,
15455,1,1363253,Fügnerova,231,0,,189876,1,
15455,5,1363317,Kunratická sídliště,232,1,,189878,1,
15455,5,1363241,Fügnerova,233,0,,189876,1,
15455,1,1363461,Kunratická sídliště,234,1,,189922,1,
15455,1,1363255,Fügnerova,235,0,,189876,1,
15455,1,1363504,Kunratice Mšenská,236,1,,189930,1,
15455,1,1363233,Fügnerova,237,0,,189876,1,
15455,5,1363446,Fügnerova,238,1,,189918,1,
15455,1,1363350,Americká,239,0,,189887,1,
15455,5,1363283,Kunratická sídliště,240,1,,189878,1,
15455,5,1363356,Americká,241,0,,189889,1,
15455,1,1363476,Kunratická sídliště,242,1,,189925,1,
15455,1,1363265,Fügnerova,243,0,,189876,1,
15455,1,1363313,Kunratická sídliště,244,1,,189878,1,
15455,5,1363238,Fügnerova,245,0,,189876,1,
15455,5,1363301,Kunratická sídliště,246,1,,189878,1,
15455,1,1363232,Fügnerova,247,0,,189876,1,
15455,5,1363422,Kunratická sídliště,248,1,,189914,1,
15455,5,1363262,Fügnerova,249,0,,189876,1,
15455,1,1363414,Fügnerova,250,1,,189913,1,
15455,1,1363348,Americká,251,0,,189887,1,
15455,1,1363309,Kunratická sídliště,252,1,,189878,1,
15455,1,1363388,Fügnerova,253,0,,189900,1,
15455,1,1363439,Kunratická sídliště,254,1,,189917,1,
15455,5,1363357,Americká,255,0,,189889,1,
15455,1,1363320,Kunratická sídliště,256,1,,189878,1,
15455,1,1363359,Americká,257,0,,189889,1,
15455,5,1363443,Kunratická sídliště,258,1,,189917,1,
15455,5,1363343,Prům. zóna Jih,259,0,,189882,1,
15455,5,1363293,Kunratická sídliště,260,1,,189878,1,
15455,1,1363337,Prům. zóna Jih,261,0,,189881,1,
15455,1,1363484,Kunratice Mšenská,262,1,,189930,1,
15455,1,1363410,Prům. zóna Jih,263,0,,189906,1,
15455,1,1363415,Fügnerova,264,1,,189913,1,
15455,5,1363392,Fügnerova,265,0,,189900,1,
15455,5,1363428,Kunratická sídliště,266,1,,189914,1,
15455,1,1363269,Fügnerova,267,0,,189876,1,
15455,1,1363325,Kunratická sídliště,268,1,,189878,1,
15455,5,1363397,Fügnerova,269,0,,189900,1,
15455,1,1363299,Kunratická sídliště,270,1,,189878,1,
15455,1,1363380,Americká,271,0,,189899,1,
15455,1,1363423,Kunratická sídliště,272,1,,189914,1,
15455,1,1363382,Fügnerova,273,0,,189900,1,
15455,5,1363292,Kunratická sídliště,274,1,,189878,1,
15455,5,1363390,Fügnerova,275,0,,189900,1,
15455,5,1363429,Kunratice Mšenská,276,1,,189915,1,
15455,4,1363237,Fügnerova,277,0,,189876,1,
15455,1,1363497,Kunratice Mšenská,278,1,,189930,1,
15455,1,1363473,Kunratická sídliště,280,1,,189925,1,
15455,5,1363499,Kunratice Mšenská,282,1,,189930,1,
15455,1,1363372,Kubelíkova,284,1,,189895,1,
15455,1,1363498,Kunratice Mšenská,286,1,,189930,1,
15455,1,1363465,Kunratice Mšenská,288,1,,189923,1,
15455,5,1363477,Kunratice Mšenská,290,1,,189926,1,
15455,4,1363307,Kunratická sídliště,292,1,,189878,1,
15456,5,1363513,Stráž nad Nisou,1,0,,189931,1,
15456,5,1363526,Doubí sídliště,2,1,,189932,1,
15456,5,1363507,Stráž nad Nisou,3,0,,189931,1,
15456,5,1363520,Doubí sídliště,4,1,,189932,1,
15456,5,1363510,Stráž nad Nisou,5,0,,189931,1,
15456,5,1363527,Doubí sídliště,6,1,,189932,1,
15456,5,1363517,Stráž nad Nisou,7,0,,189931,1,
15456,5,1363522,Doubí sídliště,8,1,,189932,1,
15456,5,1363516,Stráž nad Nisou,9,0,,189931,1,
15456,5,1363533,Doubí sídliště,10,1,,189932,1,
15456,5,1363505,Stráž nad Nisou,11,0,,189931,1,
15456,5,1363524,Doubí sídliště,12,1,,189932,1,
15456,5,1363512,Stráž nad Nisou,13,0,,189931,1,
15456,5,1363531,Doubí sídliště,14,1,,189932,1,
15456,5,1363508,Stráž nad Nisou,15,0,,189931,1,
15456,5,1363530,Doubí sídliště,16,1,,189932,1,
15456,5,1363519,Stráž nad Nisou,17,0,,189931,1,
15456,5,1363521,Doubí sídliště,18,1,,189932,1,
15456,5,1363509,Stráž nad Nisou,19,0,,189931,1,
15456,5,1363532,Doubí sídliště,20,1,,189932,1,
15456,5,1363515,Stráž nad Nisou,21,0,,189931,1,
15456,5,1363523,Doubí sídliště,22,1,,189932,1,
15456,5,1363506,Stráž nad Nisou,23,0,,189931,1,
15456,5,1363528,Doubí sídliště,24,1,,189932,1,
15456,5,1363511,Stráž nad Nisou,25,0,,189931,1,
15456,5,1363525,Doubí sídliště,26,1,,189932,1,
15456,3,1363518,Stráž nad Nisou,27,0,,189931,1,
15456,3,1363529,Doubí sídliště,28,1,,189932,1,
15456,5,1363514,Stráž nad Nisou,29,0,,189931,1,
15457,1,1363610,Radčice,1,0,,189936,1,
15457,5,1363535,Doubí sídliště,2,1,,189933,1,
15457,1,1363575,Pavlovice křižovatka,3,0,,189935,1,
15457,1,1363534,Doubí sídliště,4,1,,189933,1,
15457,5,1363592,Pavlovice křižovatka,5,0,,189935,1,
15457,1,1363703,Doubí sídliště,6,1,,189938,1,
15457,1,1363563,Pavlovice křižovatka,7,0,,189935,1,
15457,1,1363702,Doubí sídliště,8,1,,189938,1,
15457,5,1363593,Pavlovice křižovatka,9,0,,189935,1,
15457,1,1363672,Doubí sídliště,10,1,,189937,1,
15457,1,1363581,Pavlovice křižovatka,11,0,,189935,1,
15457,5,1363626,Doubí sídliště,12,1,,189937,1,
15457,1,1363566,Pavlovice křižovatka,13,0,,189935,1,
15457,1,1363633,Doubí sídliště,14,1,,189937,1,
15457,1,1363578,Pavlovice křižovatka,15,0,,189935,1,
15457,1,1363642,Doubí sídliště,16,1,,189937,1,
15457,1,1363591,Pavlovice křižovatka,17,0,,189935,1,
15457,5,1363670,Doubí sídliště,18,1,,189937,1,
15457,1,1363571,Pavlovice křižovatka,19,0,,189935,1,
15457,1,1363657,Doubí sídliště,20,1,,189937,1,
15457,1,1363539,Pavlovice křižovatka,21,0,,189935,1,
15457,1,1363646,Doubí sídliště,22,1,,189937,1,
15457,5,1363600,Radčice,23,0,,189936,1,
15457,1,1363662,Doubí sídliště,24,1,,189937,1,
15457,1,1363543,Pavlovice křižovatka,25,0,,189935,1,
15457,7,1363682,Doubí sídliště,26,1,,189937,1,
15457,1,1363574,Pavlovice křižovatka,27,0,,189935,1,
15457,1,1363652,Doubí sídliště,28,1,,189937,1,
15457,1,1363537,Fügnerova,29,0,,189934,1,
15457,5,1363694,Doubí sídliště,30,1,,189938,1,
15457,1,1363612,Radčice,31,0,,189936,1,
15457,1,1363667,Doubí sídliště,32,1,,189937,1,
15457,1,1363556,Pavlovice křižovatka,33,0,,189935,1,
15457,1,1363655,Doubí sídliště,34,1,,189937,1,
15457,1,1363570,Pavlovice křižovatka,35,0,,189935,1,
15457,1,1363661,Doubí sídliště,36,1,,189937,1,
15457,5,1363555,Pavlovice křižovatka,37,0,,189935,1,
15457,1,1363701,Doubí sídliště,38,1,,189938,1,
15457,1,1363579,Pavlovice křižovatka,39,0,,189935,1,
15457,1,1363634,Doubí sídliště,40,1,,189937,1,
15457,1,1363580,Pavlovice křižovatka,41,0,,189935,1,
15457,5,1363640,Doubí sídliště,42,1,,189937,1,
15457,1,1363609,Radčice,43,0,,189936,1,
15457,1,1363677,Doubí sídliště,44,1,,189937,1,
15457,1,1363597,Pavlovice křižovatka,45,0,,189935,1,
15457,1,1363658,Doubí sídliště,46,1,,189937,1,
15457,5,1363615,Radčice,47,0,,189936,1,
15457,5,1363687,Doubí sídliště,48,1,,189938,1,
15457,1,1363551,Pavlovice křižovatka,49,0,,189935,1,
15457,1,1363628,Doubí sídliště,50,1,,189937,1,
15457,1,1363544,Pavlovice křižovatka,51,0,,189935,1,
15457,1,1363624,Doubí sídliště,52,1,,189937,1,
15457,5,1363545,Pavlovice křižovatka,53,0,,189935,1,
15457,5,1363676,Doubí sídliště,54,1,,189937,1,
15457,1,1363604,Radčice,55,0,,189936,1,
15457,1,1363679,Doubí sídliště,56,1,,189937,1,
15457,1,1363599,Pavlovice křižovatka,57,0,,189935,1,
15457,1,1363685,Doubí sídliště,58,1,,189938,1,
15457,5,1363547,Pavlovice křižovatka,59,0,,189935,1,
15457,5,1363683,Doubí sídliště,60,1,,189937,1,
15457,1,1363585,Pavlovice křižovatka,61,0,,189935,1,
15457,1,1363681,Doubí sídliště,62,1,,189937,1,
15457,1,1363584,Pavlovice křižovatka,63,0,,189935,1,
15457,1,1363666,Doubí sídliště,64,1,,189937,1,
15457,1,1363601,Radčice,65,0,,189936,1,
15457,1,1363627,Doubí sídliště,66,1,,189937,1,
15457,5,1363560,Pavlovice křižovatka,67,0,,189935,1,
15457,1,1363692,Doubí sídliště,68,1,,189938,1,
15457,1,1363554,Pavlovice křižovatka,69,0,,189935,1,
15457,5,1363650,Doubí sídliště,70,1,,189937,1,
15457,1,1363595,Pavlovice křižovatka,71,0,,189935,1,
15457,1,1363651,Doubí sídliště,72,1,,189937,1,
15457,1,1363542,Pavlovice křižovatka,73,0,,189935,1,
15457,5,1363693,Doubí sídliště,74,1,,189938,1,
15457,5,1363616,Radčice,75,0,,189936,1,
15457,1,1363673,Doubí sídliště,76,1,,189937,1,
15457,1,1363558,Pavlovice křižovatka,77,0,,189935,1,
15457,1,1363636,Doubí sídliště,78,1,,189937,1,
15457,5,1363589,Pavlovice křižovatka,79,0,,189935,1,
15457,1,1363674,Doubí sídliště,80,1,,189937,1,
15457,1,1363603,Radčice,81,0,,189936,1,
15457,5,1363639,Doubí sídliště,82,1,,189937,1,
15457,5,1363576,Pavlovice křižovatka,83,0,,189935,1,
15457,1,1363690,Doubí sídliště,84,1,,189938,1,
15457,1,1363564,Pavlovice křižovatka,85,0,,189935,1,
15457,5,1363653,Doubí sídliště,86,1,,189937,1,
15457,1,1363598,Pavlovice křižovatka,87,0,,189935,1,
15457,1,1363645,Doubí sídliště,88,1,,189937,1,
15457,1,1363553,Pavlovice křižovatka,89,0,,189935,1,
15457,1,1363668,Doubí sídliště,90,1,,189937,1,
15457,5,1363614,Radčice,91,0,,189936,1,
15457,1,1363632,Doubí sídliště,92,1,,189937,1,
15457,1,1363549,Pavlovice křižovatka,93,0,,189935,1,
15457,1,1363631,Doubí sídliště,94,1,,189937,1,
15457,5,1363577,Pavlovice křižovatka,95,0,,189935,1,
15457,5,1363663,Doubí sídliště,96,1,,189937,1,
15457,1,1363594,Pavlovice křižovatka,97,0,,189935,1,
15457,5,1363704,Doubí sídliště,98,1,,189938,1,
15457,1,1363562,Pavlovice křižovatka,99,0,,189935,1,
15457,1,1363680,Doubí sídliště,100,1,,189937,1,
15457,1,1363617,Radčice,101,0,,189936,1,
15457,1,1363664,Doubí sídliště,102,1,,189937,1,
15457,5,1363607,Radčice,103,0,,189936,1,
15457,1,1363649,Doubí sídliště,104,1,,189937,1,
15457,1,1363540,Pavlovice křižovatka,105,0,,189935,1,
15457,1,1363637,Doubí sídliště,106,1,,189937,1,
15457,1,1363582,Pavlovice křižovatka,107,0,,189935,1,
15457,1,1363659,Doubí sídliště,108,1,,189937,1,
15457,5,1363538,Pavlovice křižovatka,109,0,,189935,1,
15457,1,1363696,Doubí sídliště,110,1,,189938,1,
15457,1,1363546,Pavlovice křižovatka,111,0,,189935,1,
15457,5,1363654,Doubí sídliště,112,1,,189937,1,
15457,1,1363567,Pavlovice křižovatka,113,0,,189935,1,
15457,5,1363688,Doubí sídliště,114,1,,189938,1,
15457,5,1363569,Pavlovice křižovatka,115,0,,189935,1,
15457,1,1363675,Doubí sídliště,116,1,,189937,1,
15457,1,1363561,Pavlovice křižovatka,117,0,,189935,1,
15457,1,1363660,Doubí sídliště,118,1,,189937,1,
15457,1,1363559,Pavlovice křižovatka,119,0,,189935,1,
15457,1,1363644,Doubí sídliště,120,1,,189937,1,
15457,1,1363568,Pavlovice křižovatka,121,0,,189935,1,
15457,1,1363671,Doubí sídliště,122,1,,189937,1,
15457,5,1363588,Pavlovice křižovatka,123,0,,189935,1,
15457,5,1363630,Doubí sídliště,124,1,,189937,1,
15457,1,1363583,Pavlovice křižovatka,125,0,,189935,1,
15457,1,1363665,Doubí sídliště,126,1,,189937,1,
15457,1,1363552,Pavlovice křižovatka,127,0,,189935,1,
15457,1,1363669,Doubí sídliště,128,1,,189937,1,
15457,5,1363619,Radčice,129,0,,189936,1,
15457,1,1363678,Doubí sídliště,130,1,,189937,1,
15457,1,1363620,Radčice,131,0,,189936,1,
15457,5,1363648,Doubí sídliště,132,1,,189937,1,
15457,1,1363550,Pavlovice křižovatka,133,0,,189935,1,
15457,5,1363695,Doubí sídliště,134,1,,189938,1,
15457,5,1363557,Pavlovice křižovatka,135,0,,189935,1,
15457,1,1363629,Doubí sídliště,136,1,,189937,1,
15457,1,1363586,Pavlovice křižovatka,137,0,,189935,1,
15457,1,1363686,Doubí sídliště,138,1,,189938,1,
15457,1,1363611,Radčice,139,0,,189936,1,
15457,1,1363638,Doubí sídliště,140,1,,189937,1,
15457,5,1363565,Pavlovice křižovatka,141,0,,189935,1,
15457,5,1363622,Doubí sídliště,142,1,,189937,1,
15457,1,1363573,Pavlovice křižovatka,143,0,,189935,1,
15457,1,1363641,Doubí sídliště,144,1,,189937,1,
15457,5,1363618,Radčice,145,0,,189936,1,
15457,1,1363700,Doubí sídliště,146,1,,189938,1,
15457,1,1363606,Radčice,147,0,,189936,1,
15457,5,1363643,Doubí sídliště,148,1,,189937,1,
15457,1,1363548,Pavlovice křižovatka,149,0,,189935,1,
15457,5,1363684,Doubí sídliště,150,1,,189938,1,
15457,5,1363587,Pavlovice křižovatka,151,0,,189935,1,
15457,1,1363625,Doubí sídliště,152,1,,189937,1,
15457,1,1363613,Radčice,153,0,,189936,1,
15457,1,1363699,Doubí sídliště,154,1,,189938,1,
15457,5,1363608,Radčice,155,0,,189936,1,
15457,5,1363623,Doubí sídliště,156,1,,189937,1,
15457,1,1363590,Pavlovice křižovatka,157,0,,189935,1,
15457,1,1363647,Doubí sídliště,158,1,,189937,1,
15457,1,1363605,Radčice,159,0,,189936,1,
15457,5,1363698,Doubí sídliště,160,1,,189938,1,
15457,5,1363596,Pavlovice křižovatka,161,0,,189935,1,
15457,1,1363689,Doubí sídliště,162,1,,189938,1,
15457,1,1363602,Radčice,163,0,,189936,1,
15457,1,1363691,Doubí sídliště,164,1,,189938,1,
15457,2,1363572,Pavlovice křižovatka,165,0,,189935,1,
15457,5,1363635,Doubí sídliště,166,1,,189937,1,
15457,4,1363621,Radčice,167,0,,189936,1,
15457,1,1363697,Doubí sídliště,168,1,,189938,1,
15457,1,1363541,Pavlovice křižovatka,169,0,,189935,1,
15457,2,1363656,Doubí sídliště,170,1,,189937,1,
15457,1,1363536,Fügnerova,171,0,,189934,1,
15457,5,1363705,Doubí sídliště,172,1,,189938,1,
15457,1,1363706,Doubí sídliště,174,1,,189938,1,
15458,1,1363889,Ruprechtice sídliště,1,0,,189943,1,
15458,1,1363962,Broumovská,2,1,,189945,1,
15458,5,1363959,Ruprechtice sídliště,3,0,,189944,1,
15458,5,1363707,Broumovská,4,1,,189940,1,
15458,5,1363871,Ruprechtice sídliště,5,0,,189943,1,
15458,5,1363738,Broumovská,6,1,,189941,1,
15458,1,1363875,Ruprechtice sídliště,7,0,,189943,1,
15458,1,1363808,Broumovská,8,1,,189941,1,
15458,1,1363898,Ruprechtice sídliště,9,0,,189943,1,
15458,5,1363755,Broumovská,10,1,,189941,1,
15458,5,1363863,Ruprechtice sídliště,11,0,,189943,1,
15458,1,1363727,Broumovská,12,1,,189941,1,
15458,1,1363861,Ruprechtice sídliště,13,0,,189943,1,
15458,1,1363725,Broumovská,14,1,,189941,1,
15458,1,1363852,Ruprechtice sídliště,15,0,,189943,1,
15458,5,1363780,Broumovská,16,1,,189941,1,
15458,5,1363877,Ruprechtice sídliště,17,0,,189943,1,
15458,1,1363711,Broumovská,18,1,,189941,1,
15458,1,1363855,Ruprechtice sídliště,19,0,,189943,1,
15458,1,1363786,Broumovská,20,1,,189941,1,
15458,1,1363876,Ruprechtice sídliště,21,0,,189943,1,
15458,5,1363788,Broumovská,22,1,,189941,1,
15458,5,1363890,Ruprechtice sídliště,23,0,,189943,1,
15458,1,1363714,Broumovská,24,1,,189941,1,
15458,1,1363836,Ruprechtice sídliště,25,0,,189943,1,
15458,1,1363778,Broumovská,26,1,,189941,1,
15458,1,1363957,Ruprechtice sídliště,27,0,,189943,1,
15458,5,1363773,Broumovská,28,1,,189941,1,
15458,5,1363868,Ruprechtice sídliště,29,0,,189943,1,
15458,1,1363741,Broumovská,30,1,,189941,1,
15458,1,1363921,Ruprechtice sídliště,31,0,,189943,1,
15458,1,1363826,Broumovská,32,1,,189941,2,
15458,1,1363904,Ruprechtice sídliště,33,0,,189943,1,
15458,5,1363779,Broumovská,34,1,,189941,1,
15458,1,1363919,Ruprechtice sídliště,35,0,,189943,1,
15458,1,1363736,Broumovská,36,1,,189941,1,
15458,5,1363839,Ruprechtice sídliště,37,0,,189943,1,
15458,1,1363772,Broumovská,38,1,,189941,1,
15458,1,1363937,Ruprechtice sídliště,39,0,,189943,1,
15458,1,1363768,Broumovská,40,1,,189941,1,
15458,1,1363878,Ruprechtice sídliště,41,0,,189943,1,
15458,5,1363754,Broumovská,42,1,,189941,1,
15458,5,1363867,Ruprechtice sídliště,43,0,,189943,1,
15458,1,1363811,Broumovská,44,1,,189941,1,
15458,1,1363846,Ruprechtice sídliště,45,0,,189943,1,
15458,5,1363783,Broumovská,46,1,,189941,1,
15458,1,1363886,Ruprechtice sídliště,47,0,,189943,1,
15458,1,1363734,Broumovská,48,1,,189941,1,
15458,5,1363883,Ruprechtice sídliště,49,0,,189943,1,
15458,1,1363770,Broumovská,50,1,,189941,1,
15458,1,1363958,Ruprechtice sídliště,51,0,,189943,1,
15458,5,1363759,Broumovská,52,1,,189941,1,
15458,1,1363892,Ruprechtice sídliště,53,0,,189943,1,
15458,1,1363722,Broumovská,54,1,,189941,1,
15458,5,1363915,Ruprechtice sídliště,55,0,,189943,1,
15458,1,1363834,Broumovská,56,1,,189941,2,
15458,1,1363938,Ruprechtice sídliště,57,0,,189943,1,
15458,5,1363796,Broumovská,58,1,,189941,1,
15458,5,1363882,Ruprechtice sídliště,59,0,,189943,1,
15458,1,1363719,Broumovská,60,1,,189941,1,
15458,1,1363949,Ruprechtice sídliště,61,0,,189943,1,
15458,1,1363812,Broumovská,62,1,,189941,1,
15458,1,1363845,Ruprechtice sídliště,63,0,,189943,1,
15458,5,1363797,Broumovská,64,1,,189941,1,
15458,5,1363896,Ruprechtice sídliště,65,0,,189943,1,
15458,1,1363833,Broumovská,66,1,,189941,2,
15458,1,1363908,Ruprechtice sídliště,67,0,,189943,1,
15458,1,1363709,Broumovská,68,1,,189941,1,
15458,1,1363977,Fügnerova,69,0,,189949,1,
15458,5,1363793,Broumovská,70,1,,189941,1,
15458,5,1363972,Pavlovice křižovatka,71,0,,189948,1,
15458,1,1363716,Broumovská,72,1,,189941,1,
15458,1,1363939,Ruprechtice sídliště,73,0,,189943,1,
15458,5,1363824,Broumovská,74,1,,189941,1,
15458,1,1363950,Ruprechtice sídliště,75,0,,189943,1,
15458,1,1363813,Broumovská,76,1,,189941,1,
15458,5,1363893,Ruprechtice sídliště,77,0,,189943,1,
15458,1,1363827,Broumovská,78,1,,189941,2,
15458,1,1363847,Ruprechtice sídliště,79,0,,189943,1,
15458,5,1363795,Broumovská,80,1,,189941,1,
15458,5,1363979,Hlávkova,81,0,,189951,1,
15458,1,1363804,Broumovská,82,1,,189941,1,
15458,1,1363891,Ruprechtice sídliště,83,0,,189943,1,
15458,5,1363963,Broumovská,84,1,,189945,1,
15458,5,1363866,Ruprechtice sídliště,85,0,,189943,1,
15458,1,1363735,Broumovská,86,1,,189941,1,
15458,1,1363951,Ruprechtice sídliště,87,0,,189943,1,
15458,5,1363784,Broumovská,88,1,,189941,1,
15458,1,1363940,Ruprechtice sídliště,89,0,,189943,1,
15458,1,1363828,Broumovská,90,1,,189941,2,
15458,5,1363928,Ruprechtice sídliště,91,0,,189943,1,
15458,1,1363814,Broumovská,92,1,,189941,1,
15458,1,1363930,Ruprechtice sídliště,93,0,,189943,1,
15458,5,1363728,Broumovská,94,1,,189941,1,
15458,5,1363837,Ruprechtice sídliště,95,0,,189943,1,
15458,1,1363740,Broumovská,96,1,,189941,1,
15458,1,1363952,Ruprechtice sídliště,97,0,,189943,1,
15458,5,1363739,Broumovská,98,1,,189941,1,
15458,5,1363874,Ruprechtice sídliště,99,0,,189943,1,
15458,1,1363829,Broumovská,100,1,,189941,2,
15458,1,1363913,Ruprechtice sídliště,101,0,,189943,1,
15458,5,1363765,Broumovská,102,1,,189941,1,
15458,1,1363860,Ruprechtice sídliště,103,0,,189943,1,
15458,1,1363710,Broumovská,104,1,,189941,1,
15458,5,1363884,Ruprechtice sídliště,105,0,,189943,1,
15458,1,1363771,Broumovská,106,1,,189941,1,
15458,1,1363953,Ruprechtice sídliště,107,0,,189943,1,
15458,5,1363792,Broumovská,108,1,,189941,1,
15458,5,1363857,Ruprechtice sídliště,109,0,,189943,1,
15458,1,1363830,Broumovská,110,1,,189941,2,
15458,1,1363903,Ruprechtice sídliště,111,0,,189943,1,
15458,5,1363712,Broumovská,112,1,,189941,1,
15458,1,1363965,Pavlovice křižovatka,113,0,,189946,1,
15458,1,1363713,Broumovská,114,1,,189941,1,
15458,5,1363971,Pavlovice křižovatka,115,0,,189948,1,
15458,5,1363823,Broumovská,116,1,,189941,1,
15458,1,1363941,Ruprechtice sídliště,117,0,,189943,1,
15458,1,1363815,Broumovská,118,1,,189941,1,
15458,1,1363954,Ruprechtice sídliště,119,0,,189943,1,
15458,1,1363831,Broumovská,120,1,,189941,2,
15458,5,1363838,Ruprechtice sídliště,121,0,,189943,1,
15458,5,1363737,Broumovská,122,1,,189941,1,
15458,1,1363840,Ruprechtice sídliště,123,0,,189943,1,
15458,1,1363781,Broumovská,124,1,,189941,1,
15458,5,1363980,Hlávkova,125,0,,189951,1,
15458,5,1363961,Broumovská,126,1,,189945,1,
15458,1,1363858,Ruprechtice sídliště,127,0,,189943,1,
15458,1,1363809,Broumovská,128,1,,189941,1,
15458,1,1363966,Pavlovice křižovatka,129,0,,189946,1,
15458,5,1363774,Broumovská,130,1,,189941,1,
15458,5,1363909,Ruprechtice sídliště,131,0,,189943,1,
15458,1,1363775,Broumovská,132,1,,189941,1,
15458,1,1363925,Ruprechtice sídliště,133,0,,189943,1,
15458,1,1363816,Broumovská,134,1,,189941,1,
15458,1,1363942,Ruprechtice sídliště,135,0,,189943,1,
15458,5,1363752,Broumovská,136,1,,189941,1,
15458,5,1363853,Ruprechtice sídliště,137,0,,189943,1,
15458,1,1363747,Broumovská,138,1,,189941,1,
15458,1,1363923,Ruprechtice sídliště,139,0,,189943,1,
15458,5,1363802,Broumovská,140,1,,189941,1,
15458,1,1363895,Ruprechtice sídliště,141,0,,189943,1,
15458,1,1363723,Broumovská,142,1,,189941,1,
15458,5,1363870,Ruprechtice sídliště,143,0,,189943,1,
15458,1,1363708,Broumovská,144,1,,189940,2,
15458,1,1363881,Ruprechtice sídliště,145,0,,189943,1,
15458,1,1363801,Broumovská,146,1,,189941,1,
15458,5,1363879,Ruprechtice sídliště,147,0,,189943,1,
15458,5,1363806,Broumovská,148,1,,189941,1,
15458,1,1363943,Ruprechtice sídliště,149,0,,189943,1,
15458,1,1363817,Broumovská,150,1,,189941,1,
15458,1,1363897,Ruprechtice sídliště,151,0,,189943,1,
15458,1,1363718,Broumovská,152,1,,189941,1,
15458,5,1363934,Ruprechtice sídliště,153,0,,189943,1,
15458,5,1363766,Broumovská,154,1,,189941,1,
15458,1,1363851,Ruprechtice sídliště,155,0,,189943,1,
15458,1,1363763,Broumovská,156,1,,189941,1,
15458,1,1363964,Pavlovice křižovatka,157,0,,189946,1,
15458,1,1363818,Broumovská,158,1,,189941,1,
15458,1,1363944,Ruprechtice sídliště,159,0,,189943,1,
15458,1,1363970,Fügnerova,160,1,,189947,1,
15458,5,1363862,Ruprechtice sídliště,161,0,,189943,1,
15458,5,1363800,Broumovská,162,1,,189941,1,
15458,1,1363918,Ruprechtice sídliště,163,0,,189943,1,
