trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
1338894,17:17:00,17:17:00,8982,9,,,,,,3432,1
1338894,17:18:00,17:18:00,12702,10,,,,,,3887,1
1338894,17:19:00,17:19:00,12732,11,,,,,,4434,1
1338894,17:20:00,17:20:00,12752,12,,,,,,4725,1
1338894,17:21:00,17:21:00,12762,13,,,,,,5048,1
1338894,17:22:00,17:22:00,12782,14,,,,,,5505,1
1338894,17:24:00,17:24:00,12812,15,,,,,,5829,1
1338894,17:25:00,17:25:00,12842,16,,,,,,6376,1
1338895,13:50:00,13:50:00,12542,0,,,,,,0,1
1338895,13:51:00,13:51:00,12562,1,,,,,,283,1
1338895,13:52:00,13:52:00,12582,2,,,,,,596,1
1338895,13:53:00,13:53:00,12602,3,,,,,,1076,1
1338895,13:54:00,13:54:00,12622,4,,,,,,1433,1
1338895,13:55:00,13:55:00,12642,5,,,,,,1728,1
1338895,13:56:00,13:56:00,9432,6,,,,,,1913,1
1338895,13:59:00,13:59:00,12952,7,,,,,,2447,1
1338895,14:01:00,14:01:00,12692,8,,,,,,2859,1
1338895,14:02:00,14:02:00,8982,9,,,,,,3432,1
1338895,14:03:00,14:03:00,12702,10,,,,,,3887,1
1338895,14:04:00,14:04:00,12732,11,,,,,,4434,1
1338895,14:05:00,14:05:00,12752,12,,,,,,4725,1
1338895,14:06:00,14:06:00,12762,13,,,,,,5048,1
1338895,14:07:00,14:07:00,12782,14,,,,,,5505,1
1338895,14:09:00,14:09:00,12812,15,,,,,,5829,1
1338895,14:10:00,14:10:00,12842,16,,,,,,6376,1
1338896,14:26:00,14:26:00,12542,0,,,,,,0,1
1338896,14:27:00,14:27:00,12562,1,,,,,,283,1
1338896,14:28:00,14:28:00,12582,2,,,,,,596,1
1338896,14:29:00,14:29:00,12602,3,,,,,,1076,1
1338896,14:30:00,14:30:00,12622,4,,,,,,1433,1
1338896,14:31:00,14:31:00,12642,5,,,,,,1728,1
1338896,14:32:00,14:32:00,9432,6,,,,,,1913,1
1338896,14:35:00,14:35:00,12952,7,,,,,,2447,1
1338896,14:37:00,14:37:00,12692,8,,,,,,2859,1
1338896,14:38:00,14:38:00,8982,9,,,,,,3432,1
1338896,14:39:00,14:39:00,12702,10,,,,,,3887,1
1338896,14:40:00,14:40:00,12732,11,,,,,,4434,1
1338896,14:41:00,14:41:00,12752,12,,,,,,4725,1
1338896,14:42:00,14:42:00,12762,13,,,,,,5048,1
1338896,14:43:00,14:43:00,12782,14,,,,,,5505,1
1338896,14:45:00,14:45:00,12812,15,,,,,,5829,1
1338896,14:46:00,14:46:00,12842,16,,,,,,6376,1
1338897,15:38:00,15:38:00,12542,0,,,,,,0,1
1338897,15:39:00,15:39:00,12562,1,,,,,,283,1
1338897,15:40:00,15:40:00,12582,2,,,,,,596,1
1338897,15:41:00,15:41:00,12602,3,,,,,,1076,1
1338897,15:42:00,15:42:00,12622,4,,,,,,1433,1
1338897,15:43:00,15:43:00,12642,5,,,,,,1728,1
1338897,15:44:00,15:44:00,9432,6,,,,,,1913,1
1338897,15:47:00,15:47:00,12952,7,,,,,,2447,1
1338897,15:49:00,15:49:00,12692,8,,,,,,2859,1
1338897,15:50:00,15:50:00,8982,9,,,,,,3432,1
1338897,15:51:00,15:51:00,12702,10,,,,,,3887,1
1338897,15:52:00,15:52:00,12732,11,,,,,,4434,1
1338897,15:53:00,15:53:00,12752,12,,,,,,4725,1
1338897,15:54:00,15:54:00,12762,13,,,,,,5048,1
1338897,15:55:00,15:55:00,12782,14,,,,,,5505,1
1338897,15:57:00,15:57:00,12812,15,,,,,,5829,1
1338897,15:58:00,15:58:00,12842,16,,,,,,6376,1
1338898,16:38:00,16:38:00,12542,0,,,,,,0,1
1338898,16:39:00,16:39:00,12562,1,,,,,,283,1
1338898,16:40:00,16:40:00,12582,2,,,,,,596,1
1338898,16:41:00,16:41:00,12602,3,,,,,,1076,1
1338898,16:42:00,16:42:00,12622,4,,,,,,1433,1
1338898,16:43:00,16:43:00,12642,5,,,,,,1728,1
1338898,16:44:00,16:44:00,9432,6,,,,,,1913,1
1338898,16:47:00,16:47:00,12952,7,,,,,,2447,1
1338898,16:49:00,16:49:00,12692,8,,,,,,2859,1
1338898,16:50:00,16:50:00,8982,9,,,,,,3432,1
1338898,16:51:00,16:51:00,12702,10,,,,,,3887,1
1338898,16:52:00,16:52:00,12732,11,,,,,,4434,1
1338898,16:53:00,16:53:00,12752,12,,,,,,4725,1
1338898,16:54:00,16:54:00,12762,13,,,,,,5048,1
1338898,16:55:00,16:55:00,12782,14,,,,,,5505,1
1338898,16:57:00,16:57:00,12812,15,,,,,,5829,1
1338898,16:58:00,16:58:00,12842,16,,,,,,6376,1
1338899,13:02:00,13:02:00,12542,0,,,,,,0,1
1338899,13:03:00,13:03:00,12562,1,,,,,,283,1
1338899,13:04:00,13:04:00,12582,2,,,,,,596,1
1338899,13:05:00,13:05:00,12602,3,,,,,,1076,1
1338899,13:06:00,13:06:00,12622,4,,,,,,1433,1
1338899,13:07:00,13:07:00,12642,5,,,,,,1728,1
1338899,13:08:00,13:08:00,9432,6,,,,,,1913,1
1338899,13:11:00,13:11:00,12952,7,,,,,,2447,1
1338899,13:13:00,13:13:00,12692,8,,,,,,2859,1
1338899,13:14:00,13:14:00,8982,9,,,,,,3432,1
1338899,13:15:00,13:15:00,12702,10,,,,,,3887,1
1338899,13:16:00,13:16:00,12732,11,,,,,,4434,1
1338899,13:17:00,13:17:00,12752,12,,,,,,4725,1
1338899,13:18:00,13:18:00,12762,13,,,,,,5048,1
1338899,13:19:00,13:19:00,12782,14,,,,,,5505,1
1338899,13:21:00,13:21:00,12812,15,,,,,,5829,1
1338899,13:22:00,13:22:00,12842,16,,,,,,6376,1
1338900,07:34:00,07:34:00,12542,0,,,,,,0,1
1338900,07:35:00,07:35:00,12562,1,,,,,,283,1
1338900,07:36:00,07:36:00,12582,2,,,,,,596,1
1338900,07:37:00,07:37:00,12602,3,,,,,,1076,1
1338900,07:38:00,07:38:00,12622,4,,,,,,1433,1
1338900,07:39:00,07:39:00,12642,5,,,,,,1728,1
1338900,07:40:00,07:40:00,9432,6,,,,,,1913,1
1338900,07:43:00,07:43:00,12952,7,,,,,,2447,1
1338900,07:45:00,07:45:00,12692,8,,,,,,2859,1
1338900,07:46:00,07:46:00,8982,9,,,,,,3432,1
1338900,07:47:00,07:47:00,12702,10,,,,,,3887,1
1338900,07:48:00,07:48:00,12732,11,,,,,,4434,1
1338900,07:49:00,07:49:00,12752,12,,,,,,4725,1
1338900,07:50:00,07:50:00,12762,13,,,,,,5048,1
1338900,07:51:00,07:51:00,12782,14,,,,,,5505,1
1338900,07:53:00,07:53:00,12812,15,,,,,,5829,1
1338900,07:54:00,07:54:00,12842,16,,,,,,6376,1
1338901,04:20:00,04:20:00,12832,0,,,,,,0,1
1338901,04:21:00,04:21:00,12802,1,,,,,,469,1
1338901,04:22:00,04:22:00,12792,2,,,,,,947,1
1338901,04:23:00,04:23:00,12772,3,,,,,,1415,1
1338901,04:24:00,04:24:00,12742,4,,,,,,1632,1
1338901,04:25:00,04:25:00,12722,5,,,,,,2008,1
1338901,04:27:00,04:27:00,12712,6,,,,,,2566,1
1338901,04:28:00,04:28:00,8992,7,,,,,,2945,1
1338901,04:30:00,04:30:00,12682,8,,,,,,3548,1
1338901,04:32:00,04:32:00,10122,9,,,,,,3963,1
1338901,04:33:00,04:33:00,9422,10,,,,,,4475,1
1338901,04:34:00,04:34:00,12652,11,,,,,,4756,1
1338901,04:35:00,04:35:00,12632,12,,,,,,4942,1
1338901,04:36:00,04:36:00,12612,13,,,,,,5229,1
1338901,04:37:00,04:37:00,12592,14,,,,,,5811,1
1338901,04:38:00,04:38:00,12572,15,,,,,,6099,1
1338901,04:40:00,04:40:00,12552,16,,,,,,6340,1
1338902,04:51:00,04:51:00,12832,0,,,,,,0,1
1338902,04:52:00,04:52:00,12802,1,,,,,,469,1
1338902,04:53:00,04:53:00,12792,2,,,,,,947,1
1338902,04:54:00,04:54:00,12772,3,,,,,,1415,1
1338902,04:55:00,04:55:00,12742,4,,,,,,1632,1
1338902,04:56:00,04:56:00,12722,5,,,,,,2008,1
1338902,04:58:00,04:58:00,12712,6,,,,,,2566,1
1338902,04:59:00,04:59:00,8992,7,,,,,,2945,1
1338902,05:01:00,05:01:00,12682,8,,,,,,3548,1
1338902,05:03:00,05:03:00,10122,9,,,,,,3963,1
1338902,05:04:00,05:04:00,9422,10,,,,,,4475,1
1338902,05:05:00,05:05:00,12652,11,,,,,,4756,1
1338902,05:06:00,05:06:00,12632,12,,,,,,4942,1
1338902,05:07:00,05:07:00,12612,13,,,,,,5229,1
1338902,05:08:00,05:08:00,12592,14,,,,,,5811,1
1338902,05:09:00,05:09:00,12572,15,,,,,,6099,1
1338902,05:11:00,05:11:00,12552,16,,,,,,6340,1
1338903,05:11:00,05:11:00,12832,0,,,,,,0,1
1338903,05:12:00,05:12:00,12802,1,,,,,,469,1
1338903,05:13:00,05:13:00,12792,2,,,,,,947,1
1338903,05:14:00,05:14:00,12772,3,,,,,,1415,1
1338903,05:15:00,05:15:00,12742,4,,,,,,1632,1
1338903,05:16:00,05:16:00,12722,5,,,,,,2008,1
1338903,05:18:00,05:18:00,12712,6,,,,,,2566,1
1338903,05:19:00,05:19:00,8992,7,,,,,,2945,1
1338903,05:21:00,05:21:00,12682,8,,,,,,3548,1
1338903,05:23:00,05:23:00,10122,9,,,,,,3963,1
1338903,05:24:00,05:24:00,9422,10,,,,,,4475,1
1338903,05:25:00,05:25:00,12652,11,,,,,,4756,1
1338903,05:26:00,05:26:00,12632,12,,,,,,4942,1
1338903,05:27:00,05:27:00,12612,13,,,,,,5229,1
1338903,05:28:00,05:28:00,12592,14,,,,,,5811,1
1338903,05:29:00,05:29:00,12572,15,,,,,,6099,1
1338903,05:31:00,05:31:00,12552,16,,,,,,6340,1
1338904,05:31:00,05:31:00,12832,0,,,,,,0,1
1338904,05:32:00,05:32:00,12802,1,,,,,,469,1
1338904,05:33:00,05:33:00,12792,2,,,,,,947,1
1338904,05:34:00,05:34:00,12772,3,,,,,,1415,1
1338904,05:35:00,05:35:00,12742,4,,,,,,1632,1
1338904,05:36:00,05:36:00,12722,5,,,,,,2008,1
1338904,05:38:00,05:38:00,12712,6,,,,,,2566,1
1338904,05:39:00,05:39:00,8992,7,,,,,,2945,1
1338904,05:41:00,05:41:00,12682,8,,,,,,3548,1
1338904,05:43:00,05:43:00,10122,9,,,,,,3963,1
1338904,05:44:00,05:44:00,9422,10,,,,,,4475,1
1338904,05:45:00,05:45:00,12652,11,,,,,,4756,1
1338904,05:46:00,05:46:00,12632,12,,,,,,4942,1
1338904,05:47:00,05:47:00,12612,13,,,,,,5229,1
1338904,05:48:00,05:48:00,12592,14,,,,,,5811,1
1338904,05:49:00,05:49:00,12572,15,,,,,,6099,1
1338904,05:51:00,05:51:00,12552,16,,,,,,6340,1
1338905,05:51:00,05:51:00,12832,0,,,,,,0,1
1338905,05:52:00,05:52:00,12802,1,,,,,,469,1
1338905,05:53:00,05:53:00,12792,2,,,,,,947,1
1338905,05:54:00,05:54:00,12772,3,,,,,,1415,1
1338905,05:55:00,05:55:00,12742,4,,,,,,1632,1
1338905,05:56:00,05:56:00,12722,5,,,,,,2008,1
1338905,05:58:00,05:58:00,12712,6,,,,,,2566,1
1338905,05:59:00,05:59:00,8992,7,,,,,,2945,1
1338905,06:01:00,06:01:00,12682,8,,,,,,3548,1
1338905,06:03:00,06:03:00,10122,9,,,,,,3963,1
1338905,06:04:00,06:04:00,9422,10,,,,,,4475,1
1338905,06:05:00,06:05:00,12652,11,,,,,,4756,1
1338905,06:06:00,06:06:00,12632,12,,,,,,4942,1
1338905,06:07:00,06:07:00,12612,13,,,,,,5229,1
1338905,06:08:00,06:08:00,12592,14,,,,,,5811,1
1338905,06:09:00,06:09:00,12572,15,,,,,,6099,1
1338905,06:11:00,06:11:00,12552,16,,,,,,6340,1
1338906,06:10:00,06:10:00,12832,0,,,,,,0,1
1338906,06:11:00,06:11:00,12802,1,,,,,,469,1
1338906,06:12:00,06:12:00,12792,2,,,,,,947,1
1338906,06:13:00,06:13:00,12772,3,,,,,,1415,1
1338906,06:14:00,06:14:00,12742,4,,,,,,1632,1
1338906,06:15:00,06:15:00,12722,5,,,,,,2008,1
1338906,06:17:00,06:17:00,12712,6,,,,,,2566,1
1338906,06:18:00,06:18:00,8992,7,,,,,,2945,1
1338906,06:20:00,06:20:00,12682,8,,,,,,3548,1
1338906,06:22:00,06:22:00,10122,9,,,,,,3963,1
1338906,06:23:00,06:23:00,9422,10,,,,,,4475,1
1338906,06:24:00,06:24:00,12652,11,,,,,,4756,1
1338906,06:25:00,06:25:00,12632,12,,,,,,4942,1
1338906,06:26:00,06:26:00,12612,13,,,,,,5229,1
1338906,06:27:00,06:27:00,12592,14,,,,,,5811,1
1338906,06:28:00,06:28:00,12572,15,,,,,,6099,1
1338906,06:30:00,06:30:00,12552,16,,,,,,6340,1
1338907,06:25:00,06:25:00,12832,0,,,,,,0,1
1338907,06:26:00,06:26:00,12802,1,,,,,,469,1
1338907,06:27:00,06:27:00,12792,2,,,,,,947,1
1338907,06:28:00,06:28:00,12772,3,,,,,,1415,1
1338907,06:29:00,06:29:00,12742,4,,,,,,1632,1
1338907,06:30:00,06:30:00,12722,5,,,,,,2008,1
1338907,06:32:00,06:32:00,12712,6,,,,,,2566,1
1338907,06:33:00,06:33:00,8992,7,,,,,,2945,1
1338907,06:35:00,06:35:00,12682,8,,,,,,3548,1
1338907,06:37:00,06:37:00,10122,9,,,,,,3963,1
1338907,06:38:00,06:38:00,9422,10,,,,,,4475,1
1338907,06:39:00,06:39:00,12652,11,,,,,,4756,1
1338907,06:40:00,06:40:00,12632,12,,,,,,4942,1
1338907,06:41:00,06:41:00,12612,13,,,,,,5229,1
1338907,06:42:00,06:42:00,12592,14,,,,,,5811,1
1338907,06:43:00,06:43:00,12572,15,,,,,,6099,1
1338907,06:45:00,06:45:00,12552,16,,,,,,6340,1
1338908,06:39:00,06:39:00,12832,0,,,,,,0,1
1338908,06:40:00,06:40:00,12802,1,,,,,,469,1
1338908,06:41:00,06:41:00,12792,2,,,,,,947,1
1338908,06:42:00,06:42:00,12772,3,,,,,,1415,1
1338908,06:43:00,06:43:00,12742,4,,,,,,1632,1
1338908,06:44:00,06:44:00,12722,5,,,,,,2008,1
1338908,06:46:00,06:46:00,12712,6,,,,,,2566,1
1338908,06:47:00,06:47:00,8992,7,,,,,,2945,1
1338908,06:49:00,06:49:00,12682,8,,,,,,3548,1
1338908,06:51:00,06:51:00,10122,9,,,,,,3963,1
1338908,06:52:00,06:52:00,9422,10,,,,,,4475,1
1338908,06:53:00,06:53:00,12652,11,,,,,,4756,1
1338908,06:54:00,06:54:00,12632,12,,,,,,4942,1
1338908,06:55:00,06:55:00,12612,13,,,,,,5229,1
1338908,06:56:00,06:56:00,12592,14,,,,,,5811,1
1338908,06:57:00,06:57:00,12572,15,,,,,,6099,1
1338908,06:59:00,06:59:00,12552,16,,,,,,6340,1
1338909,06:51:00,06:51:00,12832,0,,,,,,0,1
1338909,06:52:00,06:52:00,12802,1,,,,,,469,1
1338909,06:53:00,06:53:00,12792,2,,,,,,947,1
1338909,06:54:00,06:54:00,12772,3,,,,,,1415,1
1338909,06:55:00,06:55:00,12742,4,,,,,,1632,1
1338909,06:56:00,06:56:00,12722,5,,,,,,2008,1
1338909,06:58:00,06:58:00,12712,6,,,,,,2566,1
1338909,06:59:00,06:59:00,8992,7,,,,,,2945,1
1338909,07:01:00,07:01:00,12682,8,,,,,,3548,1
1338909,07:03:00,07:03:00,10122,9,,,,,,3963,1
1338909,07:04:00,07:04:00,9422,10,,,,,,4475,1
1338909,07:05:00,07:05:00,12652,11,,,,,,4756,1
1338909,07:06:00,07:06:00,12632,12,,,,,,4942,1
1338909,07:07:00,07:07:00,12612,13,,,,,,5229,1
1338909,07:08:00,07:08:00,12592,14,,,,,,5811,1
1338909,07:09:00,07:09:00,12572,15,,,,,,6099,1
1338909,07:11:00,07:11:00,12552,16,,,,,,6340,1
1338910,07:03:00,07:03:00,12832,0,,,,,,0,1
1338910,07:04:00,07:04:00,12802,1,,,,,,469,1
1338910,07:05:00,07:05:00,12792,2,,,,,,947,1
1338910,07:06:00,07:06:00,12772,3,,,,,,1415,1
1338910,07:07:00,07:07:00,12742,4,,,,,,1632,1
1338910,07:08:00,07:08:00,12722,5,,,,,,2008,1
1338910,07:10:00,07:10:00,12712,6,,,,,,2566,1
1338910,07:11:00,07:11:00,8992,7,,,,,,2945,1
1338910,07:13:00,07:13:00,12682,8,,,,,,3548,1
1338910,07:15:00,07:15:00,10122,9,,,,,,3963,1
1338910,07:16:00,07:16:00,9422,10,,,,,,4475,1
1338910,07:17:00,07:17:00,12652,11,,,,,,4756,1
1338910,07:18:00,07:18:00,12632,12,,,,,,4942,1
1338910,07:19:00,07:19:00,12612,13,,,,,,5229,1
1338910,07:20:00,07:20:00,12592,14,,,,,,5811,1
1338910,07:21:00,07:21:00,12572,15,,,,,,6099,1
1338910,07:23:00,07:23:00,12552,16,,,,,,6340,1
1338911,07:29:00,07:29:00,12832,0,,,,,,0,1
1338911,07:30:00,07:30:00,12802,1,,,,,,469,1
1338911,07:31:00,07:31:00,12792,2,,,,,,947,1
1338911,07:32:00,07:32:00,12772,3,,,,,,1415,1
1338911,07:33:00,07:33:00,12742,4,,,,,,1632,1
1338911,07:34:00,07:34:00,12722,5,,,,,,2008,1
1338911,07:36:00,07:36:00,12712,6,,,,,,2566,1
1338911,07:37:00,07:37:00,8992,7,,,,,,2945,1
1338911,07:39:00,07:39:00,12682,8,,,,,,3548,1
1338911,07:41:00,07:41:00,10122,9,,,,,,3963,1
1338911,07:42:00,07:42:00,9422,10,,,,,,4475,1
1338911,07:43:00,07:43:00,12652,11,,,,,,4756,1
1338911,07:44:00,07:44:00,12632,12,,,,,,4942,1
1338911,07:45:00,07:45:00,12612,13,,,,,,5229,1
1338911,07:46:00,07:46:00,12592,14,,,,,,5811,1
1338911,07:47:00,07:47:00,12572,15,,,,,,6099,1
1338911,07:49:00,07:49:00,12552,16,,,,,,6340,1
1338912,07:48:00,07:48:00,12832,0,,,,,,0,1
1338912,07:49:00,07:49:00,12802,1,,,,,,469,1
1338912,07:50:00,07:50:00,12792,2,,,,,,947,1
1338912,07:51:00,07:51:00,12772,3,,,,,,1415,1
1338912,07:52:00,07:52:00,12742,4,,,,,,1632,1
1338912,07:53:00,07:53:00,12722,5,,,,,,2008,1
1338912,07:55:00,07:55:00,12712,6,,,,,,2566,1
1338912,07:56:00,07:56:00,8992,7,,,,,,2945,1
1338912,07:58:00,07:58:00,12682,8,,,,,,3548,1
1338912,08:00:00,08:00:00,10122,9,,,,,,3963,1
1338912,08:01:00,08:01:00,9422,10,,,,,,4475,1
1338912,08:02:00,08:02:00,12652,11,,,,,,4756,1
1338912,08:03:00,08:03:00,12632,12,,,,,,4942,1
1338912,08:04:00,08:04:00,12612,13,,,,,,5229,1
1338912,08:05:00,08:05:00,12592,14,,,,,,5811,1
1338912,08:06:00,08:06:00,12572,15,,,,,,6099,1
1338912,08:08:00,08:08:00,12552,16,,,,,,6340,1
1338913,08:19:00,08:19:00,12832,0,,,,,,0,1
1338913,08:20:00,08:20:00,12802,1,,,,,,469,1
1338913,08:21:00,08:21:00,12792,2,,,,,,947,1
1338913,08:22:00,08:22:00,12772,3,,,,,,1415,1
1338913,08:23:00,08:23:00,12742,4,,,,,,1632,1
1338913,08:24:00,08:24:00,12722,5,,,,,,2008,1
1338913,08:26:00,08:26:00,12712,6,,,,,,2566,1
1338913,08:27:00,08:27:00,8992,7,,,,,,2945,1
1338913,08:29:00,08:29:00,12682,8,,,,,,3548,1
1338913,08:31:00,08:31:00,10122,9,,,,,,3963,1
1338913,08:32:00,08:32:00,9422,10,,,,,,4475,1
1338913,08:33:00,08:33:00,12652,11,,,,,,4756,1
1338913,08:34:00,08:34:00,12632,12,,,,,,4942,1
1338913,08:35:00,08:35:00,12612,13,,,,,,5229,1
1338913,08:36:00,08:36:00,12592,14,,,,,,5811,1
1338913,08:37:00,08:37:00,12572,15,,,,,,6099,1
1338913,08:39:00,08:39:00,12552,16,,,,,,6340,1
1338914,08:39:00,08:39:00,12832,0,,,,,,0,1
1338914,08:40:00,08:40:00,12802,1,,,,,,469,1
1338914,08:41:00,08:41:00,12792,2,,,,,,947,1
1338914,08:42:00,08:42:00,12772,3,,,,,,1415,1
1338914,08:43:00,08:43:00,12742,4,,,,,,1632,1
1338914,08:44:00,08:44:00,12722,5,,,,,,2008,1
1338914,08:46:00,08:46:00,12712,6,,,,,,2566,1
1338914,08:47:00,08:47:00,8992,7,,,,,,2945,1
1338914,08:49:00,08:49:00,12682,8,,,,,,3548,1
1338914,08:51:00,08:51:00,10122,9,,,,,,3963,1
1338914,08:52:00,08:52:00,9422,10,,,,,,4475,1
1338914,08:53:00,08:53:00,12652,11,,,,,,4756,1
1338914,08:54:00,08:54:00,12632,12,,,,,,4942,1
1338914,08:55:00,08:55:00,12612,13,,,,,,5229,1
1338914,08:56:00,08:56:00,12592,14,,,,,,5811,1
1338914,08:57:00,08:57:00,12572,15,,,,,,6099,1
1338914,08:59:00,08:59:00,12552,16,,,,,,6340,1
1338915,08:59:00,08:59:00,12832,0,,,,,,0,1
1338915,09:00:00,09:00:00,12802,1,,,,,,469,1
1338915,09:01:00,09:01:00,12792,2,,,,,,947,1
1338915,09:02:00,09:02:00,12772,3,,,,,,1415,1
1338915,09:03:00,09:03:00,12742,4,,,,,,1632,1
1338915,09:04:00,09:04:00,12722,5,,,,,,2008,1
1338915,09:06:00,09:06:00,12712,6,,,,,,2566,1
1338915,09:07:00,09:07:00,8992,7,,,,,,2945,1
1338915,09:09:00,09:09:00,12682,8,,,,,,3548,1
1338915,09:11:00,09:11:00,10122,9,,,,,,3963,1
1338915,09:12:00,09:12:00,9422,10,,,,,,4475,1
1338915,09:13:00,09:13:00,12652,11,,,,,,4756,1
1338915,09:14:00,09:14:00,12632,12,,,,,,4942,1
1338915,09:15:00,09:15:00,12612,13,,,,,,5229,1
1338915,09:16:00,09:16:00,12592,14,,,,,,5811,1
1338915,09:17:00,09:17:00,12572,15,,,,,,6099,1
1338915,09:19:00,09:19:00,12552,16,,,,,,6340,1
1338916,09:19:00,09:19:00,12832,0,,,,,,0,1
1338916,09:20:00,09:20:00,12802,1,,,,,,469,1
1338916,09:21:00,09:21:00,12792,2,,,,,,947,1
1338916,09:22:00,09:22:00,12772,3,,,,,,1415,1
1338916,09:23:00,09:23:00,12742,4,,,,,,1632,1
1338916,09:24:00,09:24:00,12722,5,,,,,,2008,1
1338916,09:26:00,09:26:00,12712,6,,,,,,2566,1
1338916,09:27:00,09:27:00,8992,7,,,,,,2945,1
1338916,09:29:00,09:29:00,12682,8,,,,,,3548,1
1338916,09:31:00,09:31:00,10122,9,,,,,,3963,1
1338916,09:32:00,09:32:00,9422,10,,,,,,4475,1
1338916,09:33:00,09:33:00,12652,11,,,,,,4756,1
1338916,09:34:00,09:34:00,12632,12,,,,,,4942,1
1338916,09:35:00,09:35:00,12612,13,,,,,,5229,1
1338916,09:36:00,09:36:00,12592,14,,,,,,5811,1
1338916,09:37:00,09:37:00,12572,15,,,,,,6099,1
1338916,09:39:00,09:39:00,12552,16,,,,,,6340,1
1338917,09:39:00,09:39:00,12832,0,,,,,,0,1
1338917,09:40:00,09:40:00,12802,1,,,,,,469,1
1338917,09:41:00,09:41:00,12792,2,,,,,,947,1
1338917,09:42:00,09:42:00,12772,3,,,,,,1415,1
1338917,09:43:00,09:43:00,12742,4,,,,,,1632,1
1338917,09:44:00,09:44:00,12722,5,,,,,,2008,1
1338917,09:46:00,09:46:00,12712,6,,,,,,2566,1
1338917,09:47:00,09:47:00,8992,7,,,,,,2945,1
1338917,09:49:00,09:49:00,12682,8,,,,,,3548,1
1338917,09:51:00,09:51:00,10122,9,,,,,,3963,1
1338917,09:52:00,09:52:00,9422,10,,,,,,4475,1
1338917,09:53:00,09:53:00,12652,11,,,,,,4756,1
1338917,09:54:00,09:54:00,12632,12,,,,,,4942,1
1338917,09:55:00,09:55:00,12612,13,,,,,,5229,1
1338917,09:56:00,09:56:00,12592,14,,,,,,5811,1
1338917,09:57:00,09:57:00,12572,15,,,,,,6099,1
1338917,09:59:00,09:59:00,12552,16,,,,,,6340,1
1338918,09:59:00,09:59:00,12832,0,,,,,,0,1
1338918,10:00:00,10:00:00,12802,1,,,,,,469,1
1338918,10:01:00,10:01:00,12792,2,,,,,,947,1
1338918,10:02:00,10:02:00,12772,3,,,,,,1415,1
1338918,10:03:00,10:03:00,12742,4,,,,,,1632,1
1338918,10:04:00,10:04:00,12722,5,,,,,,2008,1
1338918,10:06:00,10:06:00,12712,6,,,,,,2566,1
1338918,10:07:00,10:07:00,8992,7,,,,,,2945,1
1338918,10:09:00,10:09:00,12682,8,,,,,,3548,1
1338918,10:11:00,10:11:00,10122,9,,,,,,3963,1
1338918,10:12:00,10:12:00,9422,10,,,,,,4475,1
1338918,10:13:00,10:13:00,12652,11,,,,,,4756,1
1338918,10:14:00,10:14:00,12632,12,,,,,,4942,1
1338918,10:15:00,10:15:00,12612,13,,,,,,5229,1
1338918,10:16:00,10:16:00,12592,14,,,,,,5811,1
1338918,10:17:00,10:17:00,12572,15,,,,,,6099,1
1338918,10:19:00,10:19:00,12552,16,,,,,,6340,1
1338919,10:19:00,10:19:00,12832,0,,,,,,0,1
1338919,10:20:00,10:20:00,12802,1,,,,,,469,1
1338919,10:21:00,10:21:00,12792,2,,,,,,947,1
1338919,10:22:00,10:22:00,12772,3,,,,,,1415,1
1338919,10:23:00,10:23:00,12742,4,,,,,,1632,1
1338919,10:24:00,10:24:00,12722,5,,,,,,2008,1
1338919,10:26:00,10:26:00,12712,6,,,,,,2566,1
1338919,10:27:00,10:27:00,8992,7,,,,,,2945,1
1338919,10:29:00,10:29:00,12682,8,,,,,,3548,1
1338919,10:31:00,10:31:00,10122,9,,,,,,3963,1
1338919,10:32:00,10:32:00,9422,10,,,,,,4475,1
1338919,10:33:00,10:33:00,12652,11,,,,,,4756,1
1338919,10:34:00,10:34:00,12632,12,,,,,,4942,1
1338919,10:35:00,10:35:00,12612,13,,,,,,5229,1
1338919,10:36:00,10:36:00,12592,14,,,,,,5811,1
1338919,10:37:00,10:37:00,12572,15,,,,,,6099,1
1338919,10:39:00,10:39:00,12552,16,,,,,,6340,1
1338920,10:39:00,10:39:00,12832,0,,,,,,0,1
1338920,10:40:00,10:40:00,12802,1,,,,,,469,1
1338920,10:41:00,10:41:00,12792,2,,,,,,947,1
1338920,10:42:00,10:42:00,12772,3,,,,,,1415,1
1338920,10:43:00,10:43:00,12742,4,,,,,,1632,1
1338920,10:44:00,10:44:00,12722,5,,,,,,2008,1
1338920,10:46:00,10:46:00,12712,6,,,,,,2566,1
1338920,10:47:00,10:47:00,8992,7,,,,,,2945,1
1338920,10:49:00,10:49:00,12682,8,,,,,,3548,1
1338920,10:51:00,10:51:00,10122,9,,,,,,3963,1
1338920,10:52:00,10:52:00,9422,10,,,,,,4475,1
1338920,10:53:00,10:53:00,12652,11,,,,,,4756,1
1338920,10:54:00,10:54:00,12632,12,,,,,,4942,1
1338920,10:55:00,10:55:00,12612,13,,,,,,5229,1
1338920,10:56:00,10:56:00,12592,14,,,,,,5811,1
1338920,10:57:00,10:57:00,12572,15,,,,,,6099,1
1338920,10:59:00,10:59:00,12552,16,,,,,,6340,1
1338921,10:59:00,10:59:00,12832,0,,,,,,0,1
